Quantidade requisitada,Valor ofertado,Historico
730,1482,hist-358
388,1119,hist-358
559,755,hist-358
668,698,hist-358
334,1262,hist-358
383,1152,hist-358
664,573,hist-358
1471,1045,hist-358
584,502,hist-358
486,897,hist-358
-----,------
918,612,hist-358
1471,1045,hist-358
1029,796,hist-358
718,612,hist-358
584,502,hist-358
664,573,hist-358
926,916,hist-358
949,980,hist-358
668,698,hist-358
Valor total,6734,hist-358
Quantidade requisitada,Valor ofertado,Historico
886,530,hist-359
576,1317,hist-359
1113,1291,hist-359
1197,1362,hist-359
1033,1068,hist-359
1202,838,hist-359
879,1210,hist-359
1051,949,hist-359
867,1180,hist-359
1258,755,hist-359
486,1344,hist-359
1203,1150,hist-359
964,1427,hist-359
1137,961,hist-359
1082,932,hist-359
868,732,hist-359
1063,1475,hist-359
741,1426,hist-359
810,1349,hist-359
580,1380,hist-359
1128,1447,hist-359
-----,------
886,530,hist-359
1258,755,hist-359
1202,838,hist-359
868,732,hist-359
1137,961,hist-359
1082,932,hist-359
1051,949,hist-359
486,1344,hist-359
Valor total,7041,hist-359
Quantidade requisitada,Valor ofertado,Historico
702,1213,hist-360
760,1078,hist-360
572,1344,hist-360
1044,602,hist-360
1106,1344,hist-360
563,1016,hist-360
1280,1200,hist-360
393,823,hist-360
707,1018,hist-360
651,736,hist-360
516,900,hist-360
885,1367,hist-360
1019,710,hist-360
746,1054,hist-360
626,1044,hist-360
488,582,hist-360
695,1456,hist-360
1200,673,hist-360
858,931,hist-360
305,1046,hist-360
325,643,hist-360
-----,------
1200,673,hist-360
1044,602,hist-360
1019,710,hist-360
1280,1200,hist-360
858,931,hist-360
651,736,hist-360
488,582,hist-360
1106,1344,hist-360
325,643,hist-360
Valor total,7421,hist-360
Quantidade requisitada,Valor ofertado,Historico
904,1306,hist-361
1222,726,hist-361
888,904,hist-361
832,1155,hist-361
372,982,hist-361
930,532,hist-361
494,1241,hist-361
359,1159,hist-361
667,856,hist-361
873,638,hist-361
973,1207,hist-361
602,599,hist-361
1090,1319,hist-361
660,728,hist-361
909,1160,hist-361
991,972,hist-361
350,1241,hist-361
674,952,hist-361
1052,541,hist-361
307,594,hist-361
686,1185,hist-361
-----,------
1052,541,hist-361
930,532,hist-361
1222,726,hist-361
873,638,hist-361
991,972,hist-361
602,599,hist-361
888,904,hist-361
660,728,hist-361
667,856,hist-361
Valor total,6496,hist-361
Quantidade requisitada,Valor ofertado,Historico
913,809,hist-362
1173,1366,hist-362
803,1488,hist-362
465,576,hist-362
502,1393,hist-362
851,851,hist-362
940,1208,hist-362
441,712,hist-362
540,1202,hist-362
364,1322,hist-362
1087,1383,hist-362
889,1267,hist-362
849,951,hist-362
1037,1373,hist-362
1025,818,hist-362
946,631,hist-362
762,609,hist-362
696,1083,hist-362
467,1146,hist-362
909,1021,hist-362
900,1444,hist-362
-----,------
946,631,hist-362
1025,818,hist-362
762,609,hist-362
913,809,hist-362
851,851,hist-362
849,951,hist-362
909,1021,hist-362
1173,1366,hist-362
465,576,hist-362
Valor total,7632,hist-362
Quantidade requisitada,Valor ofertado,Historico
1313,910,hist-363
596,1120,hist-363
1085,1238,hist-363
452,1347,hist-363
1173,1364,hist-363
1306,860,hist-363
1086,545,hist-363
909,723,hist-363
632,1261,hist-363
492,1499,hist-363
843,736,hist-363
567,1090,hist-363
1383,909,hist-363
730,875,hist-363
340,533,hist-363
335,1185,hist-363
340,1018,hist-363
708,623,hist-363
845,509,hist-363
1371,1480,hist-363
619,952,hist-363
714,1205,hist-363
-----,------
1086,545,hist-363
845,509,hist-363
1383,909,hist-363
1306,860,hist-363
1313,910,hist-363
909,723,hist-363
843,736,hist-363
Valor total,5192,hist-363
Quantidade requisitada,Valor ofertado,Historico
426,612,hist-364
670,1408,hist-364
418,658,hist-364
471,1289,hist-364
613,848,hist-364
761,761,hist-364
1241,678,hist-364
1386,1434,hist-364
936,1227,hist-364
530,749,hist-364
1102,906,hist-364
748,894,hist-364
556,1166,hist-364
1221,840,hist-364
1162,769,hist-364
1407,1339,hist-364
711,1441,hist-364
1354,1153,hist-364
1133,868,hist-364
1198,1049,hist-364
906,1261,hist-364
524,1493,hist-364
-----,------
1241,678,hist-364
1162,769,hist-364
1221,840,hist-364
1133,868,hist-364
1102,906,hist-364
1354,1153,hist-364
761,761,hist-364
Valor total,5975,hist-364
Quantidade requisitada,Valor ofertado,Historico
446,635,hist-365
876,1319,hist-365
450,1421,hist-365
649,1103,hist-365
911,998,hist-365
689,1305,hist-365
821,937,hist-365
1242,685,hist-365
930,1336,hist-365
751,1425,hist-365
876,1305,hist-365
1115,640,hist-365
324,502,hist-365
337,698,hist-365
1145,1313,hist-365
975,929,hist-365
611,739,hist-365
864,699,hist-365
647,1105,hist-365
613,802,hist-365
454,1105,hist-365
826,586,hist-365
-----,------
1242,685,hist-365
1115,640,hist-365
826,586,hist-365
864,699,hist-365
975,929,hist-365
911,998,hist-365
821,937,hist-365
1145,1313,hist-365
Valor total,6787,hist-365
Quantidade requisitada,Valor ofertado,Historico
889,1291,hist-366
783,1465,hist-366
793,526,hist-366
1123,697,hist-366
508,1219,hist-366
973,830,hist-366
770,539,hist-366
802,830,hist-366
512,613,hist-366
341,801,hist-366
1099,894,hist-366
741,1296,hist-366
1091,866,hist-366
808,1245,hist-366
406,1388,hist-366
521,753,hist-366
1188,616,hist-366
335,1473,hist-366
863,1484,hist-366
615,1225,hist-366
1065,536,hist-366
338,745,hist-366
-----,------
1065,536,hist-366
1188,616,hist-366
1123,697,hist-366
793,526,hist-366
770,539,hist-366
1091,866,hist-366
1099,894,hist-366
802,830,hist-366
Valor total,5504,hist-366
Quantidade requisitada,Valor ofertado,Historico
387,615,hist-367
862,522,hist-367
540,579,hist-367
1085,1325,hist-367
632,641,hist-367
1001,1380,hist-367
412,851,hist-367
1247,1470,hist-367
622,694,hist-367
443,1039,hist-367
1304,522,hist-367
953,1182,hist-367
703,934,hist-367
336,1206,hist-367
575,1095,hist-367
477,1020,hist-367
1065,530,hist-367
630,575,hist-367
516,664,hist-367
893,878,hist-367
469,1071,hist-367
1224,721,hist-367
-----,------
1304,522,hist-367
1065,530,hist-367
1224,721,hist-367
862,522,hist-367
630,575,hist-367
893,878,hist-367
632,641,hist-367
540,579,hist-367
622,694,hist-367
Valor total,5662,hist-367
Quantidade requisitada,Valor ofertado,Historico
883,1342,hist-368
736,797,hist-368
1064,1179,hist-368
623,923,hist-368
1196,1193,hist-368
519,518,hist-368
1109,571,hist-368
1352,1332,hist-368
766,992,hist-368
849,1045,hist-368
628,1129,hist-368
1207,1441,hist-368
664,1012,hist-368
728,620,hist-368
335,582,hist-368
580,596,hist-368
776,612,hist-368
1188,513,hist-368
348,909,hist-368
321,1085,hist-368
1330,931,hist-368
1266,1262,hist-368
-----,------
1188,513,hist-368
1109,571,hist-368
1330,931,hist-368
776,612,hist-368
728,620,hist-368
1352,1332,hist-368
1266,1262,hist-368
Valor total,5841,hist-368
Quantidade requisitada,Valor ofertado,Historico
721,643,hist-369
725,800,hist-369
545,1192,hist-369
1338,702,hist-369
514,1215,hist-369
339,1360,hist-369
894,781,hist-369
879,643,hist-369
632,1015,hist-369
412,1004,hist-369
464,1299,hist-369
457,832,hist-369
1034,1222,hist-369
611,837,hist-369
893,1002,hist-369
609,773,hist-369
918,961,hist-369
1135,1057,hist-369
1185,1479,hist-369
702,1290,hist-369
642,1266,hist-369
902,782,hist-369
-----,------
1338,702,hist-369
879,643,hist-369
902,782,hist-369
894,781,hist-369
721,643,hist-369
1135,1057,hist-369
918,961,hist-369
725,800,hist-369
457,832,hist-369
Valor total,7201,hist-369
Quantidade requisitada,Valor ofertado,Historico
560,1495,hist-370
480,921,hist-370
1227,839,hist-370
1028,1423,hist-370
427,1122,hist-370
826,827,hist-370
768,990,hist-370
962,598,hist-370
511,1419,hist-370
877,580,hist-370
1029,1006,hist-370
738,1075,hist-370
968,1305,hist-370
1294,663,hist-370
497,1338,hist-370
589,650,hist-370
471,1167,hist-370
510,1001,hist-370
856,1318,hist-370
1157,744,hist-370
955,1225,hist-370
482,577,hist-370
-----,------
1294,663,hist-370
962,598,hist-370
1157,744,hist-370
877,580,hist-370
1227,839,hist-370
1029,1006,hist-370
826,827,hist-370
589,650,hist-370
Valor total,5907,hist-370
Quantidade requisitada,Valor ofertado,Historico
1190,1119,hist-371
528,1111,hist-371
405,1228,hist-371
1244,647,hist-371
617,1413,hist-371
458,652,hist-371
321,1104,hist-371
469,1137,hist-371
313,663,hist-371
547,1404,hist-371
906,934,hist-371
1091,926,hist-371
933,723,hist-371
612,1235,hist-371
751,1303,hist-371
589,656,hist-371
1174,735,hist-371
375,1446,hist-371
470,500,hist-371
471,1303,hist-371
1147,696,hist-371
385,1115,hist-371
-----,------
1244,647,hist-371
1147,696,hist-371
1174,735,hist-371
933,723,hist-371
1091,926,hist-371
1190,1119,hist-371
906,934,hist-371
313,663,hist-371
Valor total,6443,hist-371
Quantidade requisitada,Valor ofertado,Historico
1300,1276,hist-372
1448,977,hist-372
929,836,hist-372
819,873,hist-372
726,1063,hist-372
793,830,hist-372
843,1153,hist-372
667,697,hist-372
431,640,hist-372
791,647,hist-372
800,1331,hist-372
826,1307,hist-372
470,619,hist-372
349,1457,hist-372
598,749,hist-372
1072,1064,hist-372
595,872,hist-372
906,1185,hist-372
1368,1063,hist-372
858,966,hist-372
816,900,hist-372
318,521,hist-372
-----,------
1448,977,hist-372
1368,1063,hist-372
791,647,hist-372
929,836,hist-372
1300,1276,hist-372
1072,1064,hist-372
667,697,hist-372
318,521,hist-372
Valor total,7081,hist-372
Quantidade requisitada,Valor ofertado,Historico
302,1287,hist-373
780,626,hist-373
822,1391,hist-373
705,1034,hist-373
862,1395,hist-373
1124,642,hist-373
963,1317,hist-373
632,807,hist-373
675,1450,hist-373
681,642,hist-373
451,649,hist-373
858,882,hist-373
596,967,hist-373
308,1348,hist-373
1014,995,hist-373
983,1366,hist-373
452,863,hist-373
736,1053,hist-373
464,550,hist-373
1091,535,hist-373
1204,1272,hist-373
574,667,hist-373
566,655,hist-373
-----,------
1091,535,hist-373
1124,642,hist-373
780,626,hist-373
681,642,hist-373
1014,995,hist-373
858,882,hist-373
1204,1272,hist-373
566,655,hist-373
574,667,hist-373
Valor total,6916,hist-373
Quantidade requisitada,Valor ofertado,Historico
609,1414,hist-374
558,913,hist-374
502,964,hist-374
444,648,hist-374
483,1119,hist-374
1212,779,hist-374
704,1034,hist-374
573,1264,hist-374
790,907,hist-374
875,996,hist-374
490,1271,hist-374
663,901,hist-374
644,636,hist-374
1020,1348,hist-374
846,903,hist-374
583,958,hist-374
948,1358,hist-374
967,902,hist-374
686,1177,hist-374
1144,1036,hist-374
742,1280,hist-374
790,1289,hist-374
661,1395,hist-374
-----,------
1212,779,hist-374
1144,1036,hist-374
967,902,hist-374
644,636,hist-374
846,903,hist-374
875,996,hist-374
790,907,hist-374
1020,1348,hist-374
444,648,hist-374
Valor total,8155,hist-374
Quantidade requisitada,Valor ofertado,Historico
330,1384,hist-375
636,1398,hist-375
566,1073,hist-375
1142,1376,hist-375
591,946,hist-375
999,1153,hist-375
939,946,hist-375
411,1100,hist-375
1114,501,hist-375
362,1297,hist-375
884,875,hist-375
504,976,hist-375
354,635,hist-375
530,731,hist-375
881,597,hist-375
1041,525,hist-375
723,942,hist-375
643,1492,hist-375
778,896,hist-375
1066,778,hist-375
773,916,hist-375
430,544,hist-375
750,1108,hist-375
-----,------
1114,501,hist-375
1041,525,hist-375
881,597,hist-375
1066,778,hist-375
884,875,hist-375
939,946,hist-375
778,896,hist-375
999,1153,hist-375
Valor total,6271,hist-375
Quantidade requisitada,Valor ofertado,Historico
1380,906,hist-376
1131,1306,hist-376
889,1150,hist-376
773,755,hist-376
1089,1493,hist-376
1252,555,hist-376
922,640,hist-376
621,969,hist-376
356,1251,hist-376
1071,1196,hist-376
757,524,hist-376
573,690,hist-376
949,933,hist-376
1291,1208,hist-376
427,1330,hist-376
300,530,hist-376
971,655,hist-376
1259,930,hist-376
743,1357,hist-376
391,1358,hist-376
443,1347,hist-376
671,795,hist-376
783,874,hist-376
-----,------
1252,555,hist-376
1380,906,hist-376
971,655,hist-376
757,524,hist-376
922,640,hist-376
1259,930,hist-376
1291,1208,hist-376
Valor total,5418,hist-376
Quantidade requisitada,Valor ofertado,Historico
1020,865,hist-377
864,1473,hist-377
968,605,hist-377
963,642,hist-377
947,845,hist-377
1083,618,hist-377
1080,712,hist-377
524,720,hist-377
797,1385,hist-377
349,1479,hist-377
1318,976,hist-377
660,1411,hist-377
1297,641,hist-377
833,692,hist-377
1037,1398,hist-377
1085,1062,hist-377
488,805,hist-377
598,771,hist-377
1156,1081,hist-377
472,680,hist-377
560,1494,hist-377
1140,1500,hist-377
1107,1232,hist-377
-----,------
1297,641,hist-377
1083,618,hist-377
968,605,hist-377
1080,712,hist-377
963,642,hist-377
1318,976,hist-377
833,692,hist-377
349,1479,hist-377
Valor total,6365,hist-377
Quantidade requisitada,Valor ofertado,Historico
839,1237,hist-378
786,861,hist-378
394,938,hist-378
878,700,hist-378
525,1383,hist-378
530,1111,hist-378
788,1235,hist-378
345,1325,hist-378
674,861,hist-378
654,504,hist-378
1273,977,hist-378
715,1326,hist-378
346,774,hist-378
1214,910,hist-378
1210,745,hist-378
967,561,hist-378
474,1296,hist-378
393,1140,hist-378
619,601,hist-378
410,1301,hist-378
966,795,hist-378
595,1238,hist-378
552,1143,hist-378
-----,------
967,561,hist-378
1210,745,hist-378
1214,910,hist-378
1273,977,hist-378
654,504,hist-378
878,700,hist-378
966,795,hist-378
619,601,hist-378
Valor total,5793,hist-378
Quantidade requisitada,Valor ofertado,Historico
497,1413,hist-379
469,993,hist-379
1282,1438,hist-379
379,555,hist-379
1139,888,hist-379
380,1162,hist-379
900,1410,hist-379
693,907,hist-379
560,977,hist-379
765,1024,hist-379
1332,1442,hist-379
700,787,hist-379
668,1173,hist-379
657,1004,hist-379
473,1336,hist-379
1054,798,hist-379
766,949,hist-379
590,727,hist-379
1074,1224,hist-379
710,1127,hist-379
1177,781,hist-379
1120,509,hist-379
1145,915,hist-379
-----,------
1120,509,hist-379
1177,781,hist-379
1054,798,hist-379
1139,888,hist-379
1145,915,hist-379
1332,1442,hist-379
700,787,hist-379
Valor total,6120,hist-379
Quantidade requisitada,Valor ofertado,Historico
1086,1118,hist-380
967,796,hist-380
441,1437,hist-380
338,945,hist-380
561,564,hist-380
881,1272,hist-380
680,1112,hist-380
878,1458,hist-380
782,706,hist-380
435,1459,hist-380
1036,1299,hist-380
1432,994,hist-380
524,937,hist-380
850,729,hist-380
763,1161,hist-380
1257,1368,hist-380
727,1169,hist-380
868,551,hist-380
1417,508,hist-380
664,1259,hist-380
1016,558,hist-380
569,1111,hist-380
383,603,hist-380
-----,------
1417,508,hist-380
1016,558,hist-380
868,551,hist-380
1432,994,hist-380
967,796,hist-380
850,729,hist-380
782,706,hist-380
561,564,hist-380
Valor total,5406,hist-380
Quantidade requisitada,Valor ofertado,Historico
763,919,hist-381
462,1465,hist-381
491,1299,hist-381
975,1317,hist-381
943,676,hist-381
573,950,hist-381
608,1222,hist-381
1276,1354,hist-381
908,815,hist-381
587,1328,hist-381
723,1327,hist-381
329,965,hist-381
1041,1218,hist-381
1358,1233,hist-381
892,1310,hist-381
621,914,hist-381
452,1428,hist-381
1083,1011,hist-381
1030,545,hist-381
719,1362,hist-381
410,510,hist-381
820,624,hist-381
1008,657,hist-381
-----,------
1030,545,hist-381
1008,657,hist-381
943,676,hist-381
820,624,hist-381
908,815,hist-381
1358,1233,hist-381
1083,1011,hist-381
763,919,hist-381
Valor total,6480,hist-381
Quantidade requisitada,Valor ofertado,Historico
786,1248,hist-382
313,1307,hist-382
302,1341,hist-382
475,871,hist-382
653,859,hist-382
649,705,hist-382
326,1295,hist-382
736,1117,hist-382
1013,801,hist-382
613,1056,hist-382
795,831,hist-382
961,1054,hist-382
1026,954,hist-382
981,1273,hist-382
1044,509,hist-382
1103,824,hist-382
454,1232,hist-382
524,523,hist-382
1006,672,hist-382
349,586,hist-382
419,935,hist-382
870,952,hist-382
488,728,hist-382
-----,------
1044,509,hist-382
1006,672,hist-382
1103,824,hist-382
1013,801,hist-382
1026,954,hist-382
524,523,hist-382
795,831,hist-382
649,705,hist-382
653,859,hist-382
Valor total,6678,hist-382
Quantidade requisitada,Valor ofertado,Historico
380,884,hist-383
906,559,hist-383
854,565,hist-383
694,1154,hist-383
617,1153,hist-383
388,812,hist-383
618,890,hist-383
582,833,hist-383
872,1270,hist-383
899,1237,hist-383
1254,524,hist-383
652,850,hist-383
347,989,hist-383
822,1408,hist-383
641,683,hist-383
684,1478,hist-383
883,505,hist-383
806,996,hist-383
608,1032,hist-383
1403,1179,hist-383
769,1500,hist-383
1093,524,hist-383
1258,679,hist-383
853,1086,hist-383
-----,------
1254,524,hist-383
1093,524,hist-383
1258,679,hist-383
883,505,hist-383
906,559,hist-383
854,565,hist-383
1403,1179,hist-383
347,989,hist-383
Valor total,5524,hist-383
Quantidade requisitada,Valor ofertado,Historico
780,575,hist-384
583,1026,hist-384
1127,1142,hist-384
1029,633,hist-384
339,1073,hist-384
376,1229,hist-384
808,746,hist-384
315,1202,hist-384
1314,650,hist-384
375,836,hist-384
956,700,hist-384
361,962,hist-384
1025,859,hist-384
547,746,hist-384
1049,542,hist-384
621,561,hist-384
1082,913,hist-384
812,1141,hist-384
936,677,hist-384
756,797,hist-384
843,1254,hist-384
980,1119,hist-384
509,978,hist-384
631,500,hist-384
-----,------
1314,650,hist-384
1049,542,hist-384
1029,633,hist-384
936,677,hist-384
956,700,hist-384
780,575,hist-384
631,500,hist-384
1025,859,hist-384
Valor total,5136,hist-384
Quantidade requisitada,Valor ofertado,Historico
650,1100,hist-385
513,671,hist-385
1109,651,hist-385
435,1340,hist-385
670,1363,hist-385
368,772,hist-385
1427,1400,hist-385
460,746,hist-385
519,1467,hist-385
1441,1259,hist-385
703,1100,hist-385
422,920,hist-385
1136,1492,hist-385
641,745,hist-385
478,519,hist-385
1290,1272,hist-385
769,1429,hist-385
370,1168,hist-385
1214,896,hist-385
773,785,hist-385
749,1065,hist-385
1177,904,hist-385
846,1152,hist-385
1433,1469,hist-385
-----,------
1109,651,hist-385
1214,896,hist-385
1177,904,hist-385
1441,1259,hist-385
1427,1400,hist-385
1290,1272,hist-385
Valor total,6382,hist-385
Quantidade requisitada,Valor ofertado,Historico
1252,1135,hist-386
570,847,hist-386
308,970,hist-386
996,1184,hist-386
309,1254,hist-386
480,1100,hist-386
529,788,hist-386
1069,675,hist-386
463,618,hist-386
1207,767,hist-386
1342,818,hist-386
673,637,hist-386
772,1299,hist-386
560,1389,hist-386
773,648,hist-386
563,1036,hist-386
628,1488,hist-386
940,564,hist-386
366,1170,hist-386
950,1423,hist-386
1087,1031,hist-386
1323,575,hist-386
1165,1008,hist-386
763,1416,hist-386
-----,------
1323,575,hist-386
940,564,hist-386
1342,818,hist-386
1069,675,hist-386
1207,767,hist-386
773,648,hist-386
1165,1008,hist-386
Valor total,5055,hist-386
Quantidade requisitada,Valor ofertado,Historico
847,780,hist-387
570,1141,hist-387
407,1429,hist-387
1352,1155,hist-387
801,801,hist-387
529,1063,hist-387
476,969,hist-387
789,1274,hist-387
420,1375,hist-387
688,854,hist-387
1140,723,hist-387
1041,679,hist-387
935,956,hist-387
345,1457,hist-387
1144,1423,hist-387
976,768,hist-387
744,1215,hist-387
1178,710,hist-387
470,779,hist-387
1102,610,hist-387
1167,506,hist-387
812,1112,hist-387
1004,738,hist-387
1236,821,hist-387
-----,------
1167,506,hist-387
1102,610,hist-387
1178,710,hist-387
1140,723,hist-387
1041,679,hist-387
1236,821,hist-387
1004,738,hist-387
Valor total,4787,hist-387
Quantidade requisitada,Valor ofertado,Historico
386,1136,hist-388
567,931,hist-388
1007,1411,hist-388
1002,861,hist-388
332,1235,hist-388
833,693,hist-388
389,1377,hist-388
796,685,hist-388
963,1192,hist-388
556,639,hist-388
538,1199,hist-388
472,878,hist-388
1128,1305,hist-388
721,1405,hist-388
505,1254,hist-388
827,1323,hist-388
1383,930,hist-388
467,563,hist-388
542,897,hist-388
1455,852,hist-388
775,1382,hist-388
754,1286,hist-388
617,517,hist-388
357,849,hist-388
-----,------
1455,852,hist-388
1383,930,hist-388
833,693,hist-388
617,517,hist-388
1002,861,hist-388
796,685,hist-388
556,639,hist-388
1128,1305,hist-388
Valor total,6482,hist-388
Quantidade requisitada,Valor ofertado,Historico
593,671,hist-389
318,1473,hist-389
812,878,hist-389
1217,1127,hist-389
550,1007,hist-389
499,1492,hist-389
459,770,hist-389
410,1237,hist-389
492,648,hist-389
873,603,hist-389
1403,1170,hist-389
596,1338,hist-389
495,1172,hist-389
332,541,hist-389
783,1056,hist-389
510,549,hist-389
982,927,hist-389
385,644,hist-389
1128,787,hist-389
756,695,hist-389
1284,785,hist-389
743,955,hist-389
341,1179,hist-389
594,804,hist-389
-----,------
1284,785,hist-389
873,603,hist-389
1128,787,hist-389
1403,1170,hist-389
756,695,hist-389
1217,1127,hist-389
982,927,hist-389
332,541,hist-389
Valor total,6635,hist-389
Quantidade requisitada,Valor ofertado,Historico
735,1261,hist-390
1077,524,hist-390
1270,1245,hist-390
1265,883,hist-390
885,827,hist-390
686,649,hist-390
518,880,hist-390
746,1251,hist-390
598,1033,hist-390
1072,1050,hist-390
1027,1172,hist-390
872,1041,hist-390
355,1022,hist-390
1180,1240,hist-390
894,1191,hist-390
913,1212,hist-390
569,1457,hist-390
1244,1074,hist-390
422,1453,hist-390
728,1253,hist-390
1017,1428,hist-390
962,1264,hist-390
843,787,hist-390
651,1154,hist-390
-----,------
1077,524,hist-390
1265,883,hist-390
1244,1074,hist-390
843,787,hist-390
885,827,hist-390
686,649,hist-390
1072,1050,hist-390
872,1041,hist-390
Valor total,6835,hist-390
Quantidade requisitada,Valor ofertado,Historico
1144,774,hist-391
883,543,hist-391
351,1285,hist-391
758,1377,hist-391
1083,1125,hist-391
1053,1258,hist-391
492,1135,hist-391
523,1361,hist-391
1146,1468,hist-391
734,1073,hist-391
666,1450,hist-391
920,1411,hist-391
577,679,hist-391
731,840,hist-391
1098,748,hist-391
665,1094,hist-391
877,1412,hist-391
704,755,hist-391
529,1393,hist-391
317,578,hist-391
427,527,hist-391
765,710,hist-391
1243,1453,hist-391
692,524,hist-391
-----,------
883,543,hist-391
1144,774,hist-391
1098,748,hist-391
692,524,hist-391
765,710,hist-391
1083,1125,hist-391
704,755,hist-391
731,840,hist-391
577,679,hist-391
317,578,hist-391
Valor total,7276,hist-391
Quantidade requisitada,Valor ofertado,Historico
945,994,hist-392
611,688,hist-392
1110,1475,hist-392
1225,1317,hist-392
577,1279,hist-392
479,1271,hist-392
1347,1486,hist-392
1122,943,hist-392
402,521,hist-392
600,1440,hist-392
314,1339,hist-392
1120,768,hist-392
1308,967,hist-392
581,527,hist-392
701,535,hist-392
1242,1192,hist-392
541,644,hist-392
938,1228,hist-392
556,643,hist-392
948,927,hist-392
728,1066,hist-392
961,841,hist-392
341,888,hist-392
341,1441,hist-392
-----,------
1120,768,hist-392
1308,967,hist-392
701,535,hist-392
1122,943,hist-392
961,841,hist-392
581,527,hist-392
1242,1192,hist-392
948,927,hist-392
Valor total,6700,hist-392
Quantidade requisitada,Valor ofertado,Historico
306,1043,hist-393
987,1170,hist-393
655,1117,hist-393
601,1198,hist-393
987,1021,hist-393
538,609,hist-393
441,1253,hist-393
1030,1292,hist-393
1110,1418,hist-393
756,1197,hist-393
330,524,hist-393
815,1000,hist-393
1311,1410,hist-393
329,1126,hist-393
766,1427,hist-393
312,782,hist-393
439,1397,hist-393
576,812,hist-393
1000,1005,hist-393
1031,1443,hist-393
332,547,hist-393
677,1217,hist-393
804,1481,hist-393
926,568,hist-393
1324,682,hist-393
-----,------
1324,682,hist-393
926,568,hist-393
1000,1005,hist-393
987,1021,hist-393
1311,1410,hist-393
538,609,hist-393
987,1170,hist-393
815,1000,hist-393
Valor total,7465,hist-393
Quantidade requisitada,Valor ofertado,Historico
1159,932,hist-394
740,1082,hist-394
690,766,hist-394
1455,651,hist-394
672,1387,hist-394
1187,1444,hist-394
1339,1416,hist-394
421,992,hist-394
1140,1167,hist-394
403,1445,hist-394
901,551,hist-394
550,1393,hist-394
996,1269,hist-394
1141,1489,hist-394
527,1081,hist-394
335,1191,hist-394
1050,1486,hist-394
1339,1465,hist-394
1101,1237,hist-394
1158,753,hist-394
1060,681,hist-394
747,1127,hist-394
1007,1213,hist-394
334,775,hist-394
950,945,hist-394
-----,------
1455,651,hist-394
901,551,hist-394
1060,681,hist-394
1158,753,hist-394
1159,932,hist-394
950,945,hist-394
1140,1167,hist-394
Valor total,5680,hist-394
Quantidade requisitada,Valor ofertado,Historico
823,1435,hist-395
901,591,hist-395
930,1156,hist-395
1262,1072,hist-395
887,621,hist-395
436,840,hist-395
1100,955,hist-395
1060,1180,hist-395
1383,628,hist-395
521,804,hist-395
1055,726,hist-395
1431,1116,hist-395
800,1332,hist-395
975,1075,hist-395
591,636,hist-395
1058,1493,hist-395
1163,526,hist-395
427,1498,hist-395
599,683,hist-395
535,1439,hist-395
1269,711,hist-395
424,651,hist-395
567,752,hist-395
936,1395,hist-395
592,606,hist-395
-----,------
1163,526,hist-395
1383,628,hist-395
1269,711,hist-395
901,591,hist-395
1055,726,hist-395
887,621,hist-395
1262,1072,hist-395
Valor total,4875,hist-395
Quantidade requisitada,Valor ofertado,Historico
898,1401,hist-396
751,1022,hist-396
862,531,hist-396
1100,601,hist-396
474,1272,hist-396
657,885,hist-396
1051,730,hist-396
751,1052,hist-396
1097,1309,hist-396
966,623,hist-396
781,1389,hist-396
402,1146,hist-396
723,795,hist-396
966,1143,hist-396
1377,1142,hist-396
881,1487,hist-396
1281,1438,hist-396
901,714,hist-396
919,1315,hist-396
668,1197,hist-396
1388,1484,hist-396
1491,1229,hist-396
591,906,hist-396
938,1075,hist-396
868,1250,hist-396
-----,------
1100,601,hist-396
862,531,hist-396
966,623,hist-396
1051,730,hist-396
901,714,hist-396
1491,1229,hist-396
1377,1142,hist-396
Valor total,5570,hist-396
Quantidade requisitada,Valor ofertado,Historico
635,1469,hist-397
609,1496,hist-397
369,694,hist-397
549,981,hist-397
429,1090,hist-397
1105,1228,hist-397
517,1476,hist-397
651,843,hist-397
841,539,hist-397
767,992,hist-397
1011,704,hist-397
1158,953,hist-397
580,522,hist-397
506,838,hist-397
651,685,hist-397
419,562,hist-397
1083,888,hist-397
590,1182,hist-397
841,517,hist-397
1087,1162,hist-397
474,1372,hist-397
1259,1398,hist-397
1385,964,hist-397
523,865,hist-397
458,947,hist-397
-----,------
841,517,hist-397
841,539,hist-397
1385,964,hist-397
1011,704,hist-397
1083,888,hist-397
1158,953,hist-397
580,522,hist-397
651,685,hist-397
419,562,hist-397
Valor total,6334,hist-397
Quantidade requisitada,Valor ofertado,Historico
358,967,hist-398
605,1046,hist-398
493,1370,hist-398
653,948,hist-398
575,1335,hist-398
476,817,hist-398
946,1346,hist-398
890,571,hist-398
642,984,hist-398
459,874,hist-398
1033,1360,hist-398
663,1191,hist-398
995,1309,hist-398
363,595,hist-398
611,701,hist-398
756,1320,hist-398
1334,1338,hist-398
363,1357,hist-398
980,796,hist-398
301,715,hist-398
713,1073,hist-398
747,1268,hist-398
451,964,hist-398
1246,1220,hist-398
852,701,hist-398
-----,------
890,571,hist-398
980,796,hist-398
852,701,hist-398
1246,1220,hist-398
1334,1338,hist-398
611,701,hist-398
995,1309,hist-398
1033,1360,hist-398
Valor total,7996,hist-398
Quantidade requisitada,Valor ofertado,Historico
599,660,hist-399
518,1424,hist-399
778,1243,hist-399
564,1023,hist-399
351,1204,hist-399
