Quantidade requisitada,Valor ofertado,Historico
1016,548,hist-535
701,934,hist-535
1232,1038,hist-535
331,991,hist-535
967,1086,hist-535
419,1194,hist-535
1345,706,hist-535
1114,599,hist-535
550,1138,hist-535
-----,------
1415,715,hist-535
1345,706,hist-535
1114,599,hist-535
1181,636,hist-535
1016,548,hist-535
1019,573,hist-535
891,542,hist-535
Valor total,4319,hist-535
Quantidade requisitada,Valor ofertado,Historico
533,741,hist-536
1210,1006,hist-536
806,1158,hist-536
1131,811,hist-536
763,852,hist-536
486,517,hist-536
478,1228,hist-536
1134,1014,hist-536
1146,762,hist-536
1196,1106,hist-536
829,1308,hist-536
1023,507,hist-536
537,1376,hist-536
387,1500,hist-536
531,913,hist-536
996,769,hist-536
1019,522,hist-536
307,626,hist-536
647,520,hist-536
709,1197,hist-536
974,782,hist-536
1128,587,hist-536
734,699,hist-536
555,632,hist-536
1011,1187,hist-536
621,998,hist-536
312,1435,hist-536
524,513,hist-536
609,836,hist-536
1071,1309,hist-536
514,649,hist-536
519,1293,hist-536
343,925,hist-536
626,575,hist-536
394,857,hist-536
829,547,hist-536
979,602,hist-536
589,1467,hist-536
706,1299,hist-536
435,1406,hist-536
397,1030,hist-536
912,1478,hist-536
360,696,hist-536
1023,1083,hist-536
757,808,hist-536
849,879,hist-536
1067,712,hist-536
796,761,hist-536
557,751,hist-536
357,980,hist-536
1365,677,hist-536
1352,1389,hist-536
361,1189,hist-536
449,1412,hist-536
1083,1229,hist-536
1043,1223,hist-536
1089,1020,hist-536
1146,1256,hist-536
1040,841,hist-536
1028,1206,hist-536
594,1012,hist-536
537,551,hist-536
783,1438,hist-536
641,724,hist-536
584,1091,hist-536
1133,739,hist-536
527,921,hist-536
361,582,hist-536
917,1000,hist-536
1152,857,hist-536
694,935,hist-536
943,1271,hist-536
831,627,hist-536
964,1412,hist-536
529,1163,hist-536
642,1383,hist-536
983,687,hist-536
827,505,hist-536
438,1356,hist-536
620,805,hist-536
948,1485,hist-536
545,1329,hist-536
563,1079,hist-536
957,517,hist-536
428,1153,hist-536
655,1488,hist-536
1144,1350,hist-536
792,1185,hist-536
792,813,hist-536
995,719,hist-536
928,966,hist-536
493,721,hist-536
1020,1221,hist-536
634,1318,hist-536
773,1120,hist-536
761,649,hist-536
535,535,hist-536
1277,589,hist-536
983,1129,hist-536
444,1290,hist-536
811,1245,hist-536
313,554,hist-536
1150,1071,hist-536
883,1417,hist-536
1022,921,hist-536
-----,------
1277,589,hist-536
1023,507,hist-536
1365,677,hist-536
1019,522,hist-536
1128,587,hist-536
957,517,hist-536
827,505,hist-536
361,582,hist-536
Valor total,4486,hist-536
Quantidade requisitada,Valor ofertado,Historico
1092,1257,hist-537
423,1354,hist-537
490,882,hist-537
321,630,hist-537
413,1487,hist-537
1261,1355,hist-537
508,1446,hist-537
777,591,hist-537
715,636,hist-537
439,721,hist-537
488,1265,hist-537
343,1344,hist-537
989,698,hist-537
1484,1072,hist-537
663,1458,hist-537
892,594,hist-537
632,747,hist-537
447,693,hist-537
339,1095,hist-537
1042,1462,hist-537
1048,860,hist-537
560,1114,hist-537
610,621,hist-537
591,601,hist-537
788,1018,hist-537
743,944,hist-537
553,1443,hist-537
1120,1492,hist-537
895,1485,hist-537
513,1416,hist-537
988,1462,hist-537
683,816,hist-537
778,884,hist-537
301,543,hist-537
806,942,hist-537
1039,994,hist-537
1090,677,hist-537
1095,1376,hist-537
624,888,hist-537
1428,1162,hist-537
618,1044,hist-537
1169,1129,hist-537
367,775,hist-537
1040,673,hist-537
1198,1303,hist-537
494,778,hist-537
1282,662,hist-537
832,516,hist-537
1002,507,hist-537
499,770,hist-537
1214,1107,hist-537
995,881,hist-537
863,1125,hist-537
502,643,hist-537
929,1024,hist-537
949,798,hist-537
1184,913,hist-537
924,553,hist-537
570,1363,hist-537
573,1131,hist-537
311,770,hist-537
384,892,hist-537
852,671,hist-537
920,1166,hist-537
1182,1005,hist-537
688,1162,hist-537
963,1055,hist-537
824,1287,hist-537
1385,1339,hist-537
1080,1277,hist-537
888,1498,hist-537
392,520,hist-537
605,1229,hist-537
1083,1357,hist-537
1069,1168,hist-537
957,1363,hist-537
488,1343,hist-537
1087,859,hist-537
346,1388,hist-537
1023,633,hist-537
370,1350,hist-537
530,1326,hist-537
1015,1007,hist-537
581,1457,hist-537
865,1422,hist-537
610,591,hist-537
620,1296,hist-537
1180,1090,hist-537
862,894,hist-537
920,1488,hist-537
1024,1248,hist-537
706,982,hist-537
844,562,hist-537
1009,701,hist-537
1182,707,hist-537
735,1425,hist-537
417,730,hist-537
481,1225,hist-537
436,523,hist-537
1128,714,hist-537
636,898,hist-537
695,770,hist-537
942,1112,hist-537
637,535,hist-537
946,1494,hist-537
-----,------
1002,507,hist-537
1282,662,hist-537
1182,707,hist-537
924,553,hist-537
1023,633,hist-537
832,516,hist-537
1090,677,hist-537
637,535,hist-537
Valor total,4790,hist-537
Quantidade requisitada,Valor ofertado,Historico
655,1253,hist-538
430,1065,hist-538
1071,717,hist-538
902,1294,hist-538
928,1019,hist-538
1211,1011,hist-538
575,1403,hist-538
1056,929,hist-538
364,652,hist-538
670,776,hist-538
1178,787,hist-538
1296,579,hist-538
497,708,hist-538
1165,692,hist-538
768,912,hist-538
1109,941,hist-538
987,899,hist-538
1355,702,hist-538
706,1139,hist-538
624,1255,hist-538
996,562,hist-538
1055,1368,hist-538
663,1073,hist-538
607,572,hist-538
308,680,hist-538
645,1496,hist-538
667,988,hist-538
1214,1372,hist-538
678,911,hist-538
615,1118,hist-538
1251,1376,hist-538
1019,827,hist-538
776,1070,hist-538
345,814,hist-538
563,835,hist-538
731,975,hist-538
684,592,hist-538
449,1201,hist-538
1031,625,hist-538
677,1065,hist-538
942,1453,hist-538
872,510,hist-538
501,758,hist-538
531,540,hist-538
942,1229,hist-538
507,1079,hist-538
835,689,hist-538
980,544,hist-538
1073,1137,hist-538
366,820,hist-538
1028,619,hist-538
391,676,hist-538
706,561,hist-538
777,1168,hist-538
819,1042,hist-538
873,938,hist-538
455,888,hist-538
753,919,hist-538
906,1331,hist-538
308,1104,hist-538
654,974,hist-538
1114,740,hist-538
728,1445,hist-538
822,1452,hist-538
334,598,hist-538
655,1059,hist-538
890,1065,hist-538
527,916,hist-538
1096,1102,hist-538
548,1067,hist-538
489,1401,hist-538
980,874,hist-538
363,779,hist-538
749,854,hist-538
655,1245,hist-538
712,1494,hist-538
425,628,hist-538
323,1163,hist-538
1069,1126,hist-538
682,1092,hist-538
740,1391,hist-538
1093,1324,hist-538
1299,1079,hist-538
912,681,hist-538
976,909,hist-538
581,1275,hist-538
1059,951,hist-538
315,555,hist-538
458,1269,hist-538
768,984,hist-538
324,521,hist-538
373,569,hist-538
386,1223,hist-538
534,1031,hist-538
1127,1449,hist-538
829,1107,hist-538
871,1296,hist-538
488,782,hist-538
705,513,hist-538
545,1196,hist-538
1010,1402,hist-538
800,646,hist-538
1100,1152,hist-538
928,1492,hist-538
1064,1016,hist-538
-----,------
1296,579,hist-538
1355,702,hist-538
980,544,hist-538
996,562,hist-538
872,510,hist-538
1165,692,hist-538
1028,619,hist-538
308,680,hist-538
Valor total,4888,hist-538
Quantidade requisitada,Valor ofertado,Historico
344,754,hist-539
1093,1073,hist-539
810,727,hist-539
577,610,hist-539
516,670,hist-539
552,821,hist-539
537,779,hist-539
466,577,hist-539
813,712,hist-539
654,1109,hist-539
932,1452,hist-539
333,723,hist-539
882,1022,hist-539
743,979,hist-539
556,834,hist-539
1126,591,hist-539
1050,817,hist-539
512,1459,hist-539
857,981,hist-539
611,876,hist-539
1006,1395,hist-539
638,640,hist-539
1032,1156,hist-539
1101,1359,hist-539
697,905,hist-539
931,852,hist-539
790,628,hist-539
663,509,hist-539
990,1175,hist-539
901,775,hist-539
595,1053,hist-539
751,794,hist-539
1364,743,hist-539
745,825,hist-539
909,1044,hist-539
586,542,hist-539
588,1437,hist-539
480,1170,hist-539
1274,1243,hist-539
378,564,hist-539
367,1494,hist-539
969,643,hist-539
1089,700,hist-539
892,668,hist-539
528,1080,hist-539
1306,1215,hist-539
462,927,hist-539
434,746,hist-539
780,1067,hist-539
961,858,hist-539
493,598,hist-539
1043,975,hist-539
383,885,hist-539
901,589,hist-539
1032,1379,hist-539
1092,658,hist-539
884,1383,hist-539
857,533,hist-539
1069,912,hist-539
473,851,hist-539
550,1222,hist-539
1190,1406,hist-539
1436,1342,hist-539
1020,1372,hist-539
655,905,hist-539
536,647,hist-539
1252,573,hist-539
532,1314,hist-539
759,1160,hist-539
450,853,hist-539
364,501,hist-539
649,761,hist-539
479,1214,hist-539
400,580,hist-539
680,814,hist-539
386,688,hist-539
1024,1209,hist-539
677,775,hist-539
931,1113,hist-539
374,873,hist-539
328,1154,hist-539
1087,1466,hist-539
570,1359,hist-539
893,796,hist-539
588,551,hist-539
1064,676,hist-539
926,1165,hist-539
1321,522,hist-539
1016,1061,hist-539
990,798,hist-539
737,965,hist-539
1084,877,hist-539
355,544,hist-539
470,842,hist-539
1193,510,hist-539
413,842,hist-539
619,1486,hist-539
345,930,hist-539
1085,690,hist-539
1052,957,hist-539
382,1470,hist-539
467,984,hist-539
995,1235,hist-539
496,1472,hist-539
337,870,hist-539
-----,------
1321,522,hist-539
1193,510,hist-539
1252,573,hist-539
1126,591,hist-539
1364,743,hist-539
1092,658,hist-539
586,542,hist-539
Valor total,4139,hist-539
Quantidade requisitada,Valor ofertado,Historico
1048,854,hist-540
1097,581,hist-540
1015,1350,hist-540
409,949,hist-540
707,539,hist-540
823,962,hist-540
805,924,hist-540
856,1339,hist-540
684,669,hist-540
1053,1037,hist-540
378,984,hist-540
676,1400,hist-540
678,1067,hist-540
338,1062,hist-540
641,1086,hist-540
774,952,hist-540
1247,1206,hist-540
751,679,hist-540
997,979,hist-540
1012,1445,hist-540
939,1463,hist-540
1037,797,hist-540
591,1373,hist-540
1116,572,hist-540
329,1015,hist-540
436,551,hist-540
756,616,hist-540
719,921,hist-540
993,1032,hist-540
1210,1351,hist-540
771,906,hist-540
921,1290,hist-540
691,1043,hist-540
934,501,hist-540
392,1331,hist-540
341,1440,hist-540
725,1174,hist-540
1301,1180,hist-540
549,966,hist-540
390,840,hist-540
491,1283,hist-540
707,697,hist-540
537,1009,hist-540
1243,1072,hist-540
1323,569,hist-540
549,1450,hist-540
649,641,hist-540
306,1419,hist-540
326,1308,hist-540
802,534,hist-540
683,907,hist-540
905,769,hist-540
596,636,hist-540
976,1077,hist-540
1302,621,hist-540
987,980,hist-540
523,1419,hist-540
484,952,hist-540
780,1028,hist-540
1102,798,hist-540
474,1474,hist-540
908,866,hist-540
595,1426,hist-540
538,1249,hist-540
442,872,hist-540
416,990,hist-540
1050,506,hist-540
587,1319,hist-540
758,751,hist-540
918,1036,hist-540
439,1443,hist-540
685,1438,hist-540
444,1011,hist-540
896,986,hist-540
318,867,hist-540
781,1446,hist-540
432,1067,hist-540
805,526,hist-540
493,676,hist-540
1354,759,hist-540
822,568,hist-540
830,1219,hist-540
1079,1146,hist-540
1099,1324,hist-540
934,1115,hist-540
733,1063,hist-540
825,1163,hist-540
301,1042,hist-540
709,1382,hist-540
312,637,hist-540
1042,953,hist-540
1392,706,hist-540
679,988,hist-540
495,1481,hist-540
437,1166,hist-540
460,1011,hist-540
1096,798,hist-540
725,975,hist-540
907,996,hist-540
1145,768,hist-540
579,1419,hist-540
777,1337,hist-540
909,766,hist-540
943,1423,hist-540
423,1236,hist-540
-----,------
1323,569,hist-540
1302,621,hist-540
1050,506,hist-540
1392,706,hist-540
1116,572,hist-540
1097,581,hist-540
707,539,hist-540
Valor total,4094,hist-540
Quantidade requisitada,Valor ofertado,Historico
1213,1265,hist-541
1071,1198,hist-541
325,1172,hist-541
729,1064,hist-541
838,756,hist-541
1029,673,hist-541
582,500,hist-541
734,762,hist-541
599,1132,hist-541
1375,742,hist-541
814,1141,hist-541
450,1009,hist-541
847,753,hist-541
694,594,hist-541
558,635,hist-541
1085,847,hist-541
944,957,hist-541
766,1358,hist-541
1124,836,hist-541
638,814,hist-541
781,708,hist-541
1035,737,hist-541
1128,730,hist-541
1102,1128,hist-541
772,955,hist-541
605,980,hist-541
619,599,hist-541
631,690,hist-541
320,1188,hist-541
854,1156,hist-541
1095,648,hist-541
1009,1321,hist-541
627,711,hist-541
682,592,hist-541
693,1061,hist-541
770,687,hist-541
1416,1225,hist-541
579,817,hist-541
1049,1219,hist-541
720,1466,hist-541
377,1402,hist-541
726,1423,hist-541
513,846,hist-541
418,852,hist-541
312,1141,hist-541
823,1497,hist-541
686,1108,hist-541
531,885,hist-541
374,1078,hist-541
744,1139,hist-541
312,864,hist-541
1169,583,hist-541
1258,775,hist-541
980,1305,hist-541
676,1203,hist-541
1179,1332,hist-541
641,868,hist-541
976,819,hist-541
1024,1145,hist-541
467,559,hist-541
654,590,hist-541
346,768,hist-541
572,1224,hist-541
654,747,hist-541
357,776,hist-541
303,893,hist-541
762,531,hist-541
876,946,hist-541
992,1015,hist-541
608,1285,hist-541
1374,656,hist-541
916,1387,hist-541
587,1258,hist-541
1312,713,hist-541
488,1470,hist-541
563,1373,hist-541
784,1001,hist-541
1191,1408,hist-541
756,840,hist-541
777,754,hist-541
809,679,hist-541
590,1075,hist-541
419,744,hist-541
722,827,hist-541
773,1096,hist-541
358,1035,hist-541
755,609,hist-541
924,1055,hist-541
414,1415,hist-541
911,1375,hist-541
738,982,hist-541
783,1380,hist-541
1261,874,hist-541
1353,816,hist-541
463,1082,hist-541
597,800,hist-541
798,999,hist-541
736,1231,hist-541
1170,810,hist-541
747,711,hist-541
486,880,hist-541
677,608,hist-541
655,1390,hist-541
453,1251,hist-541
650,953,hist-541
-----,------
1374,656,hist-541
1169,583,hist-541
1375,742,hist-541
1312,713,hist-541
1095,648,hist-541
1353,816,hist-541
312,864,hist-541
Valor total,5022,hist-541
Quantidade requisitada,Valor ofertado,Historico
1104,1453,hist-542
883,1149,hist-542
701,1209,hist-542
1371,1250,hist-542
559,684,hist-542
312,727,hist-542
311,853,hist-542
1260,1067,hist-542
726,1446,hist-542
1086,1206,hist-542
1337,626,hist-542
1151,675,hist-542
1030,1122,hist-542
882,948,hist-542
728,968,hist-542
900,854,hist-542
837,1115,hist-542
919,569,hist-542
530,755,hist-542
1052,1347,hist-542
1205,1446,hist-542
410,1095,hist-542
444,878,hist-542
529,769,hist-542
864,1389,hist-542
1201,789,hist-542
840,1418,hist-542
841,529,hist-542
745,625,hist-542
651,1178,hist-542
756,1210,hist-542
914,886,hist-542
872,831,hist-542
714,1023,hist-542
907,619,hist-542
821,940,hist-542
790,1281,hist-542
450,1056,hist-542
719,1124,hist-542
432,1015,hist-542
752,1004,hist-542
892,933,hist-542
508,806,hist-542
816,568,hist-542
731,554,hist-542
1136,538,hist-542
1397,699,hist-542
660,998,hist-542
809,801,hist-542
971,838,hist-542
1235,1227,hist-542
801,1404,hist-542
1009,1133,hist-542
911,635,hist-542
824,730,hist-542
528,587,hist-542
1372,676,hist-542
631,1331,hist-542
387,1434,hist-542
634,1191,hist-542
666,1146,hist-542
1127,1182,hist-542
435,1367,hist-542
775,1257,hist-542
340,1260,hist-542
564,1205,hist-542
774,614,hist-542
474,560,hist-542
327,1405,hist-542
745,1156,hist-542
974,1342,hist-542
927,1411,hist-542
1025,838,hist-542
346,1474,hist-542
784,618,hist-542
432,1254,hist-542
469,1311,hist-542
1009,1040,hist-542
839,1316,hist-542
371,1288,hist-542
425,1004,hist-542
399,785,hist-542
934,1171,hist-542
815,825,hist-542
1016,1456,hist-542
685,816,hist-542
832,534,hist-542
1153,540,hist-542
328,1222,hist-542
1414,1289,hist-542
711,512,hist-542
454,790,hist-542
953,862,hist-542
845,703,hist-542
980,527,hist-542
978,681,hist-542
300,905,hist-542
428,517,hist-542
999,1179,hist-542
405,1036,hist-542
1436,524,hist-542
1212,652,hist-542
711,1430,hist-542
832,1403,hist-542
1095,1195,hist-542
-----,------
1436,524,hist-542
1337,626,hist-542
1153,540,hist-542
1136,538,hist-542
1372,676,hist-542
1397,699,hist-542
Valor total,3603,hist-542
Quantidade requisitada,Valor ofertado,Historico
1335,1030,hist-543
382,800,hist-543
738,895,hist-543
914,1278,hist-543
866,938,hist-543
1114,983,hist-543
930,1308,hist-543
829,929,hist-543
790,598,hist-543
737,589,hist-543
910,637,hist-543
824,1257,hist-543
1292,571,hist-543
663,1184,hist-543
493,601,hist-543
907,1055,hist-543
403,1259,hist-543
1238,1215,hist-543
398,1064,hist-543
945,506,hist-543
317,1303,hist-543
660,1126,hist-543
577,721,hist-543
333,1438,hist-543
437,1479,hist-543
432,1495,hist-543
756,915,hist-543
358,1260,hist-543
355,1181,hist-543
525,1203,hist-543
941,914,hist-543
838,1415,hist-543
968,1280,hist-543
1053,626,hist-543
1103,1007,hist-543
1099,1327,hist-543
917,981,hist-543
901,1040,hist-543
656,1436,hist-543
818,776,hist-543
839,1131,hist-543
582,1132,hist-543
724,984,hist-543
1044,843,hist-543
1124,1391,hist-543
407,993,hist-543
676,1087,hist-543
879,705,hist-543
868,573,hist-543
1042,778,hist-543
845,951,hist-543
978,869,hist-543
868,1118,hist-543
1345,835,hist-543
1013,1084,hist-543
1159,1383,hist-543
615,1132,hist-543
839,605,hist-543
352,1309,hist-543
1017,1328,hist-543
722,1117,hist-543
541,771,hist-543
326,876,hist-543
1263,838,hist-543
954,524,hist-543
643,981,hist-543
564,1307,hist-543
817,1446,hist-543
1203,639,hist-543
625,1094,hist-543
694,1340,hist-543
320,574,hist-543
1114,1092,hist-543
515,948,hist-543
975,1227,hist-543
554,1050,hist-543
946,1373,hist-543
734,1002,hist-543
391,711,hist-543
1248,1449,hist-543
435,597,hist-543
473,1059,hist-543
510,1244,hist-543
817,1304,hist-543
573,1040,hist-543
474,1455,hist-543
681,1038,hist-543
314,1108,hist-543
647,1234,hist-543
1297,512,hist-543
1169,1342,hist-543
1111,743,hist-543
792,1469,hist-543
357,815,hist-543
350,1236,hist-543
337,658,hist-543
487,738,hist-543
1002,1265,hist-543
1064,514,hist-543
436,906,hist-543
1036,1046,hist-543
369,1094,hist-543
1020,656,hist-543
657,1278,hist-543
585,912,hist-543
810,1049,hist-543
534,971,hist-543
673,916,hist-543
1230,993,hist-543
926,927,hist-543
856,884,hist-543
319,699,hist-543
590,729,hist-543
776,877,hist-543
892,860,hist-543
829,1100,hist-543
504,1421,hist-543
1444,1092,hist-543
725,721,hist-543
526,738,hist-543
918,1114,hist-543
346,747,hist-543
418,557,hist-543
681,621,hist-543
1012,719,hist-543
651,721,hist-543
376,879,hist-543
543,626,hist-543
628,913,hist-543
580,951,hist-543
339,815,hist-543
991,698,hist-543
1230,945,hist-543
1027,1274,hist-543
738,794,hist-543
1302,1158,hist-543
975,959,hist-543
1056,1162,hist-543
579,1163,hist-543
1045,1029,hist-543
-----,------
1297,512,hist-543
1292,571,hist-543
1064,514,hist-543
1203,639,hist-543
945,506,hist-543
954,524,hist-543
1053,626,hist-543
Valor total,3892,hist-543
Quantidade requisitada,Valor ofertado,Historico
904,1151,hist-544
592,1406,hist-544
915,1385,hist-544
1128,724,hist-544
815,633,hist-544
424,973,hist-544
495,920,hist-544
861,669,hist-544
1130,1461,hist-544
499,586,hist-544
421,537,hist-544
1172,501,hist-544
762,1066,hist-544
744,1063,hist-544
710,1370,hist-544
837,543,hist-544
1112,581,hist-544
1126,1003,hist-544
318,827,hist-544
1262,682,hist-544
972,631,hist-544
343,580,hist-544
933,1006,hist-544
751,1389,hist-544
857,1139,hist-544
831,1168,hist-544
351,1238,hist-544
695,987,hist-544
928,1330,hist-544
1299,686,hist-544
767,569,hist-544
372,702,hist-544
615,809,hist-544
337,1185,hist-544
569,1097,hist-544
734,604,hist-544
612,632,hist-544
706,804,hist-544
701,1248,hist-544
1134,971,hist-544
744,987,hist-544
1074,772,hist-544
542,1358,hist-544
977,616,hist-544
711,734,hist-544
461,990,hist-544
518,1157,hist-544
797,1279,hist-544
526,1138,hist-544
927,1097,hist-544
967,1413,hist-544
662,929,hist-544
910,1383,hist-544
886,526,hist-544
790,1374,hist-544
583,724,hist-544
728,1409,hist-544
659,982,hist-544
416,1105,hist-544
636,1054,hist-544
369,1488,hist-544
1040,516,hist-544
1020,1141,hist-544
575,1029,hist-544
1058,518,hist-544
1320,785,hist-544
832,971,hist-544
684,897,hist-544
881,721,hist-544
1111,1176,hist-544
1137,927,hist-544
1106,603,hist-544
1020,1290,hist-544
858,1175,hist-544
642,506,hist-544
676,1029,hist-544
1106,1255,hist-544
321,708,hist-544
966,1149,hist-544
969,636,hist-544
376,801,hist-544
490,766,hist-544
729,964,hist-544
377,993,hist-544
472,1331,hist-544
1202,591,hist-544
840,605,hist-544
784,1239,hist-544
788,1106,hist-544
675,679,hist-544
326,1292,hist-544
887,909,hist-544
796,1272,hist-544
410,1079,hist-544
784,617,hist-544
763,671,hist-544
1274,1104,hist-544
554,917,hist-544
713,848,hist-544
460,509,hist-544
327,914,hist-544
1029,1434,hist-544
436,1293,hist-544
1303,921,hist-544
828,1142,hist-544
435,1179,hist-544
888,518,hist-544
362,1156,hist-544
431,1068,hist-544
517,1449,hist-544
1012,1442,hist-544
917,1359,hist-544
431,706,hist-544
1217,1336,hist-544
777,878,hist-544
827,629,hist-544
846,852,hist-544
970,634,hist-544
499,530,hist-544
1242,1179,hist-544
1310,1214,hist-544
1012,1309,hist-544
831,1128,hist-544
742,1362,hist-544
435,1459,hist-544
618,1433,hist-544
899,1412,hist-544
607,507,hist-544
722,1318,hist-544
936,1241,hist-544
312,607,hist-544
742,707,hist-544
463,567,hist-544
813,714,hist-544
693,732,hist-544
1066,641,hist-544
403,702,hist-544
310,1421,hist-544
510,1086,hist-544
627,1229,hist-544
-----,------
1172,501,hist-544
1058,518,hist-544
1202,591,hist-544
1040,516,hist-544
1112,581,hist-544
1299,686,hist-544
1106,603,hist-544
Valor total,3996,hist-544
Quantidade requisitada,Valor ofertado,Historico
807,855,hist-545
1146,883,hist-545
1131,1286,hist-545
1044,1250,hist-545
831,1347,hist-545
307,526,hist-545
377,590,hist-545
573,800,hist-545
319,549,hist-545
481,867,hist-545
1045,1108,hist-545
425,923,hist-545
408,598,hist-545
621,837,hist-545
998,1000,hist-545
848,936,hist-545
710,1289,hist-545
1153,1299,hist-545
450,1240,hist-545
491,1218,hist-545
1250,1366,hist-545
462,1457,hist-545
879,1348,hist-545
1037,1135,hist-545
666,1298,hist-545
497,1489,hist-545
851,569,hist-545
757,862,hist-545
318,761,hist-545
640,636,hist-545
1278,857,hist-545
406,730,hist-545
707,680,hist-545
394,1274,hist-545
1422,527,hist-545
1145,1432,hist-545
380,1333,hist-545
1253,643,hist-545
1312,1037,hist-545
1201,764,hist-545
558,1377,hist-545
1148,943,hist-545
625,1114,hist-545
644,1102,hist-545
787,715,hist-545
341,890,hist-545
350,880,hist-545
676,1328,hist-545
1003,1225,hist-545
1005,1419,hist-545
368,762,hist-545
1422,1151,hist-545
926,1254,hist-545
1022,526,hist-545
1042,646,hist-545
562,973,hist-545
406,1160,hist-545
513,1033,hist-545
1034,603,hist-545
1074,607,hist-545
417,504,hist-545
802,1340,hist-545
945,901,hist-545
504,997,hist-545
628,542,hist-545
614,1375,hist-545
676,1056,hist-545
853,692,hist-545
387,585,hist-545
1017,640,hist-545
1109,1126,hist-545
770,1289,hist-545
991,807,hist-545
693,810,hist-545
774,668,hist-545
982,600,hist-545
1054,1273,hist-545
1134,1184,hist-545
689,619,hist-545
1413,1132,hist-545
643,1209,hist-545
1047,1011,hist-545
1422,1341,hist-545
334,1477,hist-545
645,997,hist-545
738,1119,hist-545
846,606,hist-545
652,663,hist-545
968,1233,hist-545
752,1483,hist-545
1260,554,hist-545
555,890,hist-545
790,1056,hist-545
907,633,hist-545
597,1480,hist-545
1172,1322,hist-545
699,1267,hist-545
521,970,hist-545
938,1335,hist-545
683,1187,hist-545
1009,1070,hist-545
739,570,hist-545
1104,547,hist-545
1349,1071,hist-545
1174,662,hist-545
1118,710,hist-545
397,895,hist-545
572,959,hist-545
837,642,hist-545
789,846,hist-545
1067,1110,hist-545
576,1262,hist-545
806,1283,hist-545
434,801,hist-545
390,596,hist-545
989,1287,hist-545
500,762,hist-545
468,1217,hist-545
1174,1477,hist-545
985,1152,hist-545
484,1465,hist-545
1357,1165,hist-545
1061,504,hist-545
1247,1189,hist-545
1418,965,hist-545
1086,1086,hist-545
787,1090,hist-545
488,745,hist-545
992,572,hist-545
451,771,hist-545
886,693,hist-545
713,1477,hist-545
1073,645,hist-545
920,1097,hist-545
1050,1149,hist-545
812,1078,hist-545
887,799,hist-545
1239,1090,hist-545
1229,874,hist-545
802,1405,hist-545
-----,------
1422,527,hist-545
1260,554,hist-545
1061,504,hist-545
1104,547,hist-545
1253,643,hist-545
1022,526,hist-545
851,569,hist-545
Valor total,3870,hist-545
Quantidade requisitada,Valor ofertado,Historico
928,981,hist-546
714,1339,hist-546
1067,1309,hist-546
567,875,hist-546
698,897,hist-546
647,1197,hist-546
626,1189,hist-546
823,639,hist-546
325,511,hist-546
965,740,hist-546
365,510,hist-546
966,698,hist-546
939,1186,hist-546
710,616,hist-546
797,983,hist-546
767,1286,hist-546
1176,1215,hist-546
729,1348,hist-546
685,1015,hist-546
629,905,hist-546
781,542,hist-546
1373,1483,hist-546
1115,628,hist-546
845,516,hist-546
1378,697,hist-546
678,741,hist-546
1266,862,hist-546
1059,728,hist-546
901,580,hist-546
584,771,hist-546
626,1391,hist-546
386,708,hist-546
995,1400,hist-546
1248,1230,hist-546
1240,603,hist-546
725,1325,hist-546
1114,699,hist-546
578,1049,hist-546
554,910,hist-546
675,509,hist-546
495,872,hist-546
762,653,hist-546
637,1189,hist-546
537,1420,hist-546
978,799,hist-546
638,1343,hist-546
1020,1292,hist-546
426,1433,hist-546
330,1229,hist-546
390,1410,hist-546
834,674,hist-546
801,879,hist-546
636,1113,hist-546
799,1306,hist-546
1248,1299,hist-546
700,1180,hist-546
750,1451,hist-546
1411,1078,hist-546
1079,797,hist-546
848,773,hist-546
1131,1169,hist-546
694,508,hist-546
1278,1039,hist-546
895,1058,hist-546
1200,1189,hist-546
786,702,hist-546
818,1444,hist-546
472,955,hist-546
429,911,hist-546
1027,1025,hist-546
1402,700,hist-546
370,712,hist-546
1080,884,hist-546
394,1089,hist-546
519,607,hist-546
358,1171,hist-546
983,688,hist-546
503,682,hist-546
583,1296,hist-546
880,576,hist-546
329,938,hist-546
793,948,hist-546
823,1117,hist-546
1119,1295,hist-546
941,1182,hist-546
511,1215,hist-546
996,564,hist-546
1246,956,hist-546
767,1142,hist-546
1008,1295,hist-546
889,1397,hist-546
623,1328,hist-546
453,1133,hist-546
1223,695,hist-546
949,1431,hist-546
1152,1442,hist-546
1046,1031,hist-546
817,1357,hist-546
968,883,hist-546
414,559,hist-546
678,645,hist-546
441,1089,hist-546
301,1420,hist-546
696,1374,hist-546
847,1288,hist-546
1238,693,hist-546
1236,719,hist-546
818,925,hist-546
665,886,hist-546
492,1354,hist-546
1252,1449,hist-546
684,529,hist-546
885,1399,hist-546
932,1304,hist-546
1057,1370,hist-546
915,765,hist-546
581,714,hist-546
1377,702,hist-546
908,821,hist-546
552,566,hist-546
803,1076,hist-546
1361,954,hist-546
1067,720,hist-546
1222,956,hist-546
796,1474,hist-546
356,1055,hist-546
947,735,hist-546
683,942,hist-546
1001,1297,hist-546
1344,1004,hist-546
1309,945,hist-546
993,605,hist-546
367,775,hist-546
1060,740,hist-546
730,544,hist-546
712,792,hist-546
622,1391,hist-546
1038,733,hist-546
516,952,hist-546
706,1077,hist-546
-----,------
1240,603,hist-546
1402,700,hist-546
1378,697,hist-546
1377,702,hist-546
1238,693,hist-546
1115,628,hist-546
